[header]
width=30
height=30
tilewidth=32
tileheight=32
orientation=orthogonal
background_color=0,0,0,255

[tilesets]
tileset=../../../../Downloads/cavernous.png,32,32,0,0
tileset=../../../../Downloads/walls1.png,32,32,0,0
tileset=../../../../Downloads/walls2.png,32,32,0,0

[layer]
type=Tile Layer 1
data=
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,1,2,3,4,5,6,7,8,9,10,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,0,0,
0,0,17,18,19,20,21,22,23,24,25,26,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,0,0,
0,0,33,34,35,36,37,38,39,40,41,42,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,0,0,
0,0,49,50,51,52,53,54,55,56,57,58,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,0,0,
0,0,65,66,67,68,69,70,71,72,73,74,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,0,0,
0,0,62,63,64,62,63,64,62,63,64,62,63,64,63,64,62,63,64,62,63,64,62,63,64,62,63,64,0,0,
0,0,78,79,80,78,79,80,78,79,80,78,79,80,64,64,78,79,80,62,63,64,78,79,80,78,79,80,0,0,
0,0,78,79,80,62,63,64,78,79,80,80,78,79,80,80,78,79,80,78,79,80,62,63,64,78,79,80,0,0,
0,0,62,63,64,78,79,80,62,63,64,62,63,62,63,64,62,63,62,63,64,63,64,79,80,62,63,64,0,0,
0,0,78,79,80,62,63,64,78,79,80,78,79,78,79,80,78,79,78,79,80,79,80,63,64,78,79,80,0,0,
0,0,62,63,64,78,79,80,62,63,64,62,63,64,63,64,62,63,64,62,63,64,78,79,80,62,63,64,0,0,
0,0,78,79,80,62,63,64,78,79,80,78,79,80,79,80,78,79,80,78,79,80,62,63,64,78,79,80,0,0,
0,0,62,63,64,78,79,80,62,63,64,62,63,64,62,63,64,62,63,64,62,63,64,79,80,62,63,64,0,0,
0,0,78,79,80,62,63,64,78,79,80,78,79,80,78,79,80,78,79,80,78,79,80,63,64,78,79,80,0,0,
0,0,62,63,64,78,79,80,62,63,64,64,62,63,64,63,64,62,63,64,62,63,64,79,80,62,63,64,0,0,
0,0,78,79,80,62,63,64,78,79,80,80,78,79,80,79,80,78,79,80,78,79,80,63,64,78,79,80,0,0,
