[header]
width=30
height=30
tilewidth=32
tileheight=32
orientation=orthogonal
background_color=0,0,0,255

[tilesets]
tileset=../../../../Downloads/walls1.png,32,32,0,0

[layer]
type=background
data=
0,0,0,119,119,133,133,133,0,0,0,119,119,119,133,147,161,161,119,119,119,119,0,0,0,0,0,0,0,0,
0,119,119,133,133,147,147,147,0,0,119,133,133,133,147,161,161,119,133,119,119,133,0,0,119,119,0,119,0,0,
119,119,133,147,147,161,161,161,119,119,133,147,147,147,161,161,119,119,119,133,133,147,119,119,119,133,119,119,0,0,
133,133,147,161,161,161,161,119,133,133,147,161,161,161,161,119,119,119,133,147,147,161,133,133,133,147,119,133,119,119,
147,147,161,161,161,161,133,133,147,147,161,161,119,119,119,133,133,133,147,161,161,147,147,147,147,161,133,147,133,133,
119,119,161,133,147,161,147,147,161,161,161,119,133,133,133,147,147,147,161,161,161,161,161,161,161,147,147,161,147,147,
133,133,161,147,161,147,161,161,147,161,119,133,147,147,147,161,161,161,133,133,147,147,161,161,161,161,161,147,161,161,
147,147,147,161,147,161,147,161,161,133,133,147,161,161,161,119,133,133,147,147,161,161,161,119,119,133,161,161,133,147,
161,161,161,161,161,161,161,133,133,147,147,161,119,119,119,133,119,147,161,161,161,119,119,133,133,147,161,147,147,161,
133,147,161,147,161,133,133,147,147,161,161,119,119,119,119,119,133,161,119,119,133,133,133,147,147,161,161,119,161,161,
147,161,147,161,133,147,147,161,161,147,147,133,133,133,133,133,147,119,133,133,147,147,147,161,161,147,161,133,119,161,
161,161,161,147,147,161,161,161,161,161,161,147,147,147,147,147,161,133,147,147,161,161,161,133,147,119,161,147,119,161,
161,161,147,161,161,133,133,133,147,161,161,161,161,161,161,161,133,147,161,161,119,133,133,147,161,133,161,161,133,0,
161,161,161,133,147,147,147,147,161,161,133,161,133,133,133,147,147,161,133,119,133,147,147,161,119,147,161,161,147,0,
161,147,147,147,161,161,161,161,161,161,147,147,147,147,147,161,161,119,119,133,147,161,161,147,133,161,161,161,161,0,
161,161,161,161,161,161,161,161,147,161,161,161,161,161,161,119,133,133,133,147,161,161,147,161,147,133,133,161,0,0,
161,161,161,161,133,133,147,161,161,119,133,133,161,119,133,133,147,147,147,161,119,161,161,133,161,147,147,161,119,0,
161,161,119,133,147,147,161,161,133,133,147,147,161,133,147,147,161,161,161,133,133,119,161,147,133,161,161,161,133,0,
119,119,133,147,161,161,161,147,147,147,161,161,161,147,161,161,161,161,147,147,147,133,133,161,147,119,161,133,147,0,
119,133,147,161,147,161,161,161,161,161,161,161,161,161,161,147,147,147,161,161,161,147,147,161,161,133,161,147,161,0,
119,147,161,147,161,133,119,119,119,119,119,119,119,133,119,161,161,161,161,161,161,161,161,161,147,147,161,161,0,0,
133,161,133,161,161,147,133,133,133,133,133,119,119,147,133,133,133,133,133,161,161,147,147,133,161,161,161,119,0,0,
147,133,147,161,147,161,147,147,147,147,147,133,133,161,147,147,147,147,147,147,147,161,161,147,147,161,119,119,0,0,
161,147,161,161,161,161,161,161,161,161,161,147,147,161,161,161,161,161,161,161,161,161,161,161,161,147,133,119,119,0,
119,161,161,161,119,119,119,161,161,119,119,161,161,119,119,119,119,119,119,119,119,119,119,119,161,161,147,133,119,119,
133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,161,161,147,133,119,
147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,161,161,147,133,
