[header]
width=30
height=30
tilewidth=32
tileheight=32
orientation=orthogonal
background_color=0,0,0,255

[tilesets]
tileset=../../../../Downloads/walls1.png,32,32,0,0
tileset=../../../../Downloads/walls1.png,32,32,0,0

[layer]
type=background
data=
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,119,119,119,119,119,119,0,119,119,119,0,0,0,0,0,0,0,119,119,119,119,119,119,119,0,0,0,0,
119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,
133,133,133,133,133,133,133,133,133,133,133,133,133,119,119,119,119,133,133,133,133,133,133,133,133,133,133,133,133,133,
147,147,147,147,147,147,147,147,147,147,147,147,147,133,133,133,119,119,147,147,147,147,147,147,147,147,147,147,147,147,
161,161,161,161,161,161,161,161,161,161,161,161,161,147,147,147,133,133,161,161,161,161,161,161,161,161,161,161,161,161,
133,133,133,133,147,147,161,161,161,119,161,161,161,161,161,161,147,147,133,133,133,147,147,147,161,161,161,161,161,161,
147,147,147,147,161,161,133,133,133,133,133,147,147,119,119,133,161,161,147,147,147,161,161,161,161,119,119,119,119,119,
161,161,161,161,133,147,147,147,147,147,147,161,161,133,133,147,147,147,161,161,161,161,119,119,119,119,119,119,119,119,
0,161,161,147,147,161,161,161,161,161,161,133,147,147,147,161,161,161,133,133,133,133,133,133,133,133,133,133,133,133,
119,161,161,161,161,147,147,147,161,161,147,147,161,161,161,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,
133,147,147,147,147,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,
147,161,161,161,161,161,133,133,133,147,147,119,119,133,133,147,147,147,147,147,147,147,161,161,161,161,161,161,161,161,
119,119,133,133,147,147,147,147,147,161,161,133,133,147,147,161,161,161,161,161,161,161,133,133,133,133,133,133,133,119,
133,133,147,147,161,161,161,161,161,147,147,147,147,161,161,161,161,161,161,161,161,147,147,147,147,147,147,147,147,133,
147,147,161,161,161,161,147,161,161,161,161,161,161,133,133,161,161,147,161,161,161,161,161,161,161,161,161,161,161,147,
161,161,161,161,147,161,161,119,133,133,133,133,147,147,147,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,
161,147,161,161,161,133,133,133,147,147,147,147,161,161,161,161,161,147,161,161,161,161,161,161,161,161,119,133,133,119,
161,161,133,133,147,147,147,147,161,161,161,161,161,161,161,161,161,161,119,161,161,119,119,119,133,133,133,119,119,133,
161,147,147,147,161,161,161,161,161,161,161,161,119,119,119,119,119,119,119,133,133,133,133,133,147,119,119,133,133,119,
147,161,161,161,161,161,161,119,119,119,133,133,133,133,133,133,133,133,133,147,147,147,147,147,119,119,133,119,119,133,
161,161,133,133,133,133,133,133,133,133,147,147,147,147,147,147,147,147,147,161,161,161,119,119,119,119,119,119,119,119,
147,147,147,147,343,343,343,343,343,343,343,343,343,161,161,161,161,161,161,133,119,119,119,119,133,119,119,119,133,133,
161,161,161,161,357,357,357,357,357,343,343,343,343,147,161,161,133,133,133,119,119,119,119,119,119,133,133,133,147,147,
133,147,147,147,371,371,371,371,371,357,357,343,357,161,133,133,147,147,147,133,133,119,119,119,133,147,147,147,161,161,
147,161,161,161,371,371,371,357,343,371,371,357,371,147,147,147,161,161,161,147,147,119,133,133,147,161,161,161,133,133,
119,119,161,119,119,357,371,343,357,371,371,371,147,161,161,161,147,147,147,161,161,133,147,147,161,147,147,147,147,147,
119,119,119,133,133,371,371,357,371,371,371,161,161,161,161,161,161,161,161,161,161,147,161,161,161,161,161,161,161,161,
133,133,133,147,147,147,147,371,371,147,147,161,161,161,161,161,161,161,161,161,161,161,0,161,161,161,161,0,0,0,
147,147,147,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,0,0,0,0,0,0,0,0

[layer]
type=loot room
data=
